question,answer
"Who were the ministers of the cabinet of Tatarascu's government?
Ministers
The ministers of the cabinet were as follows:[1]

President of the Council of Ministers:
Gheorghe Tătărăscu (11 May - 3 July 1940)
Minister of the Interior:
Mihail Ghelmegeanu (11 May - 3 July 1940)
Minister of Foreign Affairs:
Grigore Gafencu (11 May - 1 June 1940)
Ion Gigurtu (1 - 28 June 1940)
Constantin Argetoianu (28 June - 3 July 1940)
Minister of Finance:
Mitiță Constantinescu (11 May - 3 July 1940)
Minister of Justice:
Aurelian Bentoiu (11 May - 3 July 1940)
Minister of National Defence:
Gen. Ioan Ilcuș (11 May - 3 July 1940)
Minister of Air and Marine:
(interim) Gen. Ioan Ilcuș (11 May - 3 July 1940)
Minister of Materiel:
Victor Slăvescu (11 May - 3 July 1940)
Minister of National Economy:
Mircea Cancicov (11 May - 3 July 1940)
Minister of Agriculture and Property
Gheorghe Ionescu-Sisești (11 May - 3 July 1940)
Minister of Public Works and Communications:
Ion Gigurtu (11 May - 1 June 1940)
Ion Macovei (1 June - 3 July 1940)
Minister of Foreign Trade:
Ion Christu (11 May - 28 June 1940)
(interim) Mircea Cancicov (28 June - 3 July 1940)
Minister of National Education:
Petre Andrei (11 May - 3 July 1940)
Minister of Religious Affairs and the Arts:
Ștefan Ciobanu (11 May - 28 June 1940)
Constantin C. Giurescu (28 June - 3 July 1940)
Minister of Labour:
Mihail Ralea (11 May - 3 July 1940)
Minister of Health and Social Security
Nicolae Hortolomei (11 May - 3 July 1940)
Minister of Public Wealth:
Traian Pop (11 May - 3 July 1940)
Minister of Propaganda:
Constantin C. Giurescu (11 May - 28 June 1940)
Teofil Sidorovici (28 June - 3 July 1940)
Minister of State for Minorities:
Silviu Dragomir (11 May - 3 July 1940)
Minister Secretary of State of the Presidency of the Council of Ministers:
Radu Portocală (11 May - 28 June 1940)
Minister Secretary of State:
Ernest Urdăreanu (11 May - 28 June 1940)
Alexandru Vaida-Voevod (28 June - 3 July 1940)
Ion Inculeț (28 June - 3 July 1940)
Ion Nistor (28 June - 3 July 1940)
References","The cabinet members were Gheorghe Tătărăscu, Mihail Ghelmegeanu, Grigore Gafencu, Ion Gigurtu, Constantin Argetoianu, Mitiță Constantinescu, Aurelian Bentoiu, Gen. Ioan Ilcus, Victor Slăvescu, Mircea Cancicov, Gheorghe Ionescu-Sisești, Ion Gigurtu, Ion Macovei, Ion Christu, Mircea Cancicov, Petre Andrei, Ștefan Ciobanu, Constantin C. Giurescu, Mihail Ralea, Nicolae Hortolomei, Traian Pop, Constantin C. Giurescu, Teofil Sidorovici, Silviu Dragomir, Radu Portocală, Ernest Urdăreanu, Alexandru Vaida-Voevod, Ion Inculeț, and Ion Nistor."
"When is tax day?
",Tax day usually refers to the day in the United States when tax forms must be submitted and paid for individual and businesses. It is typically April 15 or later.
"If McDonald’s were to go out of business and disappear, would the world be a better or worse place?
","McDonald’s has more than 36 thousand locations in 190 countries, and people still cannot believe that McDonald's would soon put a period to the honorable accomplishment they did in the last several years making 4.73 billion dollars in a year as a whole. I do believe McDonald’s disappearance would have some difference in some communities in the short term since there are 210,000 people working at McDonald’s. And also, it can have environmental, and medical benefits that can make the world a better place.
    The world is hugely affected by McDonald’s action, which makes the disappearance of McDonald’s could make the world a better place although it could have some negative influence on equality and education. Although McDonald's helps organizations that help people who lack education, suffer in poverty, or fight against discrimination, the positive impact of McDonald’s departure makes the world a better place. For example, since McDonald’s cut down the forest to build a cow farm, it can cause deforestation that is threatening the ecosystem and animal habitats. In addition, McDonald’s produces 2 million tons of packaging each year. This means that the retirement of McDonald’s could prevent habitat loss, deforestation, and even waste problems and have a huge, positive impact on the environment.
    However, the change in McDonald's retirement causes would vary between different stakeholders, but overall, it would only have a mild, or little difference between people’s lives. Although McDonald’s disappearance might shock many people, after a short term, the other fast-food restaurants would replace McDonald’s, so fast-food lovers could adapt to the new environment. Furthermore, although 210,000 people could lose their job, it is still possible for them to change to another job, or have an opportunity to change into another job that they have an interest in. Therefore, McDonald’s disappearance could have little or no difference at all to some people, and withdraw from all the honorable accomplishments.
    In conclusion, I think that the disappearance of McDonald’s can make the world a better place for environmental, and medical reasons although it could have negative effects in some communities, and that McDonald’s would not be forgotten by the joy and honorable achievements that they have achieved in the last few years."
"Why is healthcare so bad in US?
","Let's talk what is bad mean? Bad here probably refers to the cost of drugs and how the insurance industry operates. It also refers to not everyone having universal health care. Ask yourself what is the goal of the pharma and insurance industry. Dig deep and you will find that it is not driven to improve the health of the citizen and society but make money at the cost of people lives. Someone rightfully said US pharma industry is only interested in diseases of the rich like heart and diabetes and not of the poor. We have seen changes in the auto industry, software industry and it is time we bring change in healthcare industry where it is affordable and everyone has right to good healthcare. Lobbying and exclusive control (yes, they invest billions) needs change."
"What is an experiment?
",An experiment is a scientific process that uses the element of discovery and hypothesis to test out a known fact.  A series of actions are executed and then a person observes the outcomes of those actions.  Experiments also give us insight into cause and effect.  The best way to develop an experiment is to come up with a set of questions to test a hypothesis about something.
"Tell me whether these items would be found under the hood of a car or inside a human: engine, transmission, heart, lungs, battery, alternator, blood, wiper fluid, engine oil, kidneys.
","The car parts in this list include the engine, transmission, battery, alternator, wiper fluid and engine oil. The human parts include heart, lungs, blood and kidneys."
"What do people paint?
","Painting is an activity that is for everyone.  Artist paint as a career but regular people also paint because it can be therapeutic, relaxing and a great way to relieve stress.  You don't even have to be good at painting to get all the benefits that come from painting.  Painting is great way to learn to appreciate what is in front of you and what you have created and can even give you a better outlook on life and improve your own spirituality."
"How do you make soap?
","Soap is made with a mixture of natural or organic oils, sodium hydroxide and distilled water.  When making soap you need to mix a combination of light and heavy oils like olive and coconut oil and then mix it with sodium hydroxide and distilled water.  After this mixture has been mixed well you poor it into soap molds and let it hard over the course of many weeks.  This process called saponification is the time it takes for the sodium hydroxide to evaporate from the mixture which causes the soap to harden in he soap molds.  Other options you have when making soap are to add essential oils, like lavender and grapefruit to give a nice scent to the soap.  This has to be added prior to saponification."
"Identify the bird from the list: Zebra, Brambling, Blackfish
",Brambling
"Name 5 movies directed by Quentin Tarantino
","Reservoir Dogs
Pulp Fiction
Kill Bill
Inglourious Basterds
Django Unchained"
"What are some examples of low-flow fixtures?
A low-flow fixture is a water saving plumbing fixture designed to achieve water savings by having a lower flow rate of water or a smaller quantity per flush. Some of these low-flow fixtures are faucets, showerheads, and toilets. In the United States a maximum water usage of conventional plumbing fixtures was federally mandated by the Energy policy act of 1992. Low-flow fixtures are designed to save water over conventional fixtures by having a lower flow rate while still maintaining satisfactory performance. The Environmental protection agency (EPA) WaterSense program has requirements for plumbing fixtures to achieve their definition for water saving low-flow.","faucets, showerheads, and toilets"
"What coloring of cat is almost always male?
",Orange cats are generally male.
"Did Harry Potter put his own name in the goblet of fire?
","Harry did not put his own name in the goblet of fire. Barty Crouch Junior, using polyjuice potion to disguise himself as Alistair Moody, put Harry's name in the goblet of fire as part of his plan to deliver Harry into Lord Voldemort's hands."
"Extract the most famous songs of the slashtones in a comma separated list.
The Slashtones (also known as ""Harry Slash & The Slashtones"") are an American musical group, formed in 1993 by New York native Harry Slash under the name ""Harry & The Slashtones"". Harry would later change the band's name many times, from ""The Slashtones"", to ""Life?!"",""Not The Slashtones"" and then to ""Harry Slash & The Slashtones"" during the era that Harry Slash produced music for Extreme Championship Wrestling. Their best known songs are the ECW theme (""This Is Extreme!""), Taz's theme (""Survive! (If I Let You)"") and Sabu's theme (""Huka Blues""). After Extreme Championship Wrestling went bankrupt in 2001, Harry Slash continued to record and perform with the band after changing its name back to ""The Slashtones"". The name of the band is a parody of Béla Fleck and the Flecktones, itself a play on Dick Dale and the Del-Tones.","This Is Extreme, Survive! (If I Let You), Huka Blues"
"Classify each of the following as either as a country or state: California, Texas, Oklahoma, New York, Illinois.
",These are classified as states.
"Which among the following names belong to League of Legends characters/champions?
Rengar, Akhil, Talon, Emily, Lux, Kaisa
","The following names are related to League of Legends champions as of the current date:
- Rengar: Belongs to the ""Assassin"" and the ""Diver"" classes and can be purchased for 4800 BE
- Talon: Belongs to the ""Assassin"" class and can be purchased for 3150 BE.
- Lux: Belongs to the ""Burst"" and ""Artillery"" classes and can be purchased for 450 BE.
- Kai'Sa: Belongs to the ""Marksman"" class and can be purchased for 1350 BE.

The remaining names (""Akhil"" and ""Emily"") are not related to League of Legends champions but they may be coincidentally added in the future."
"Who is the best soccer player ?
","This is a question that is often debated during dinners. To remain as factual as possible, it would certainly be appropriate to mention the name of the current Golden Ball: Karim Benzema."
"What is 'karma' according to Buddhism?
","Karma is a central and fundamental aspect of Buddhist doctrine common to all traditions of Buddhism. The Buddhist concept of Karma is a natural process that operates with all our volitional actions and which does not need an external agency or power that sits in judgement.

Karma in Buddhism should not be considered as moral justice, or a method of reward and punishment, that needs an external body or authority to decide whom or what should be punished and rewarded. It is believed that Gautama Buddha attained complete insight into how the process of Karma works during the night of his full enlightenment when, through the divine eye (dibbacakku), Buddha saw how other beings die and are reborn in happy and unhappy states according to their Karma.

According to the Cula-kammavibhanga sutta of the Majima Nikava (collection of the middle length discourses of the Buddha), a young brahmin by the name of Subha had approached the Buddha and inquired as to why there was so much inequality among human beings in terms of being short-lived or long-lived, sickly or healthy, ugly or beautiful, powerful or powerless, poor or rich, low-born or high-born, ignorant or intelligent, etc. Buddha had then explained that:
""all living beings are the owners of their actions, heirs to their actions, they originate from their actions, they are related through their actions, they have their actions as their refuge and that it is action or Karma that distinguishes beings as inferior and superior

The word Karma in Pali, and karma in Sanskrit, means action but encompasses only actions that are intentional, volitional and willful and which will lead to consequences sooner or later. The mind (citta) by itself cannot perform or direct any mental, verbal or physical action and it is the intention, will, mental effort or volition (cetana) that directs any mental, verbal or physical action.

Thus the Buddha declared:
""Cetanaham bhikkhave kammam vadami
Cetayitva kammam karoti, kayena, vacaya, manasa""

""It is volition that I call Karma, by volition one performs Karma through body, word or mind."""
"Which characters belong to DC or Marvel Universe? Scarlet Witch, Zatanna
","Zatanna is DC, Scarlet Witch is Marvel"
"Which of these artists can be considered yacht rock? Hall and Oates, Journey, the Doobie Brothers, Prince, the Artist formerly known as Prince, Foghat, The Grateful Dead, the Little River Band, Christopher Cross, Van Halen, Fleetwood Mac, Kenny Loggins, Twisted Sister, Toto.
","The following artists can be considered yacht rock: Hall and Oates, the Doobie Brothers, Foghat, The Little River Band, Christopher Cross, Kenny Loggins, Toto."
"Name some fruits that have yellow or orange skin.
","Bananas, Lemons, Oranges, Nectarines and Apricots all have yellow or orange skin."
"What is Snow White and the Seven Dwarfs?
Snow White and the Seven Dwarfs is a 1937 American animated musical fantasy film produced by Walt Disney Productions and released by RKO Radio Pictures. Based on the 1812 German fairy tale by the Brothers Grimm, it is the first full-length traditionally animated feature film and the first Disney animated feature film. The production was supervised by David Hand, and the film's sequences were directed by Perce Pearce, William Cottrell, Larry Morey, Wilfred Jackson, and Ben Sharpsteen.",Snow White and the Seven Dwarfs is an animated musical fantasy film produced in 1937. It was produced by Walt Disney Productions and released by RKO Radio Pictures. It is the first full-length traditionally animated feature film and the first animated feature film from Disney.
"From the passage provided, extract where the Fembe language is spoken.
Fembe, or Agala, is a Trans–New Guinea language of New Guinea, spoken in the plains east of the Strickland River.",Strickland River
"What type of mouse do you use with a mac
",Magic mouse
"What are some common ways that adults break bones?
","- Falling off of a ladder
- Falling down the stairs
- Playing recreational sports
- Being in a car crash"
"Write the synopsis for a spy thriller book.  The story should a team of experts in many various domains of science and technology, all working together to solve a potential global crisis.  Leave the synopsis with a cliff-hanger question.
","""The Shadow Experts"" tells a story that brings together the world of spying and a group of experts whose goal it is to help ""just causes."" The heroine, a very secretive individual with a European aristocratic cover, founded a network of specialists whose expertise encompasses a vast swath of current scientific knowledge. It ranges from highly technical fields such as nuclear physics or bio-medical research to others, more qualitative, such as psychology, art and criminology. Each of the members of the network is sworn to secrecy and only rarely meets either the heroine or other members. This network is known as ""The Shadow Experts."" They all have their own known and public activities, allowing them to stay at the leading edge of their specialty.
Here, The Shadow Experts are hired by the Mossad to help trace a deadly virus which seems to have hit a few geographical pockets with, on the surface, no apparent relationship with one another.
Using novel and at times even experimental equipment, the heroine, with the help of colleagues from ""The Shadow Experts"" and Mossad agents, works to find the source of the virus, the reasons for its introduction in selective geographies and the best approach to contain its spread. The hunt for the source takes her and members of her informal team around the world. In the process, she discovers a parallel network of criminals linked to a large and dangerous organization and at least one, possibly two countries and their secret services. Will the project prevent the catastrophe that is being planned?"
"Who was Kevin Durant traded for when he was traded to the Suns?
On February 9, 2023, the Nets traded Durant, along with T. J. Warren, to the Phoenix Suns in exchange for Mikal Bridges, Cameron Johnson, Jae Crowder, four unprotected first-round picks, and a 2028 first-round pick swap.[200] Although Durant wanted to continue wearing No. 7 as he did in Brooklyn, the number was retired by the Suns in honor of Kevin Johnson. As a result, Durant announced that he would return to wearing the No. 35 jersey, which he had worn throughout his college and professional career prior to joining the Nets.[201]","Kevin Durant was traded to the Phoenix suns for T.J. Warren, Mikal Bridges, Cameron Johnson, Jae Crowder, and four first round picks.  The trade was considered fair given that the Suns, who are trying to win a championship now, received a top 10 player and the Nets received several promising young players who will help the Nets re-build their team after losing Durant and Kyrie Irving to trades."
"Classify each of the following as either caloric or low-fat products: butter, turnips, oils, salad dressings, spinach, sugar, water, nuts, seeds, dry bread, zucchini, strawberries, dry cereal, crackers, tomatoes, egg yolk, avocado, dried fruit, ananas, red meat, pizza, salmon, ketchup, watermelon
","yes, no, yes, yes, no, yes, no, yes, yes, yes, no, no, yes, yes, no, yes, yes, yes, no, yes, yes, yes, yes, no"
"How would you train for a marathon?
","If you are not regularly running, but are generally fit, it would require many months of training to complete a marathon. Running at least 3 or better 4 times a week will be necessary. You should gradually increase your training load. A good guidance is to not increase the total mileage by more than 10% per week. One of the weekly runs should be a long run. You can should start with a distance that you are able to currently run, and keep gradually increasing it every week until you are able to run 30 km. You shouldn't need training runs longer than that. You should be able to run 30 km about 6 weeks before your target marathon. In the last weeks before the marathon decrease it down to about 20 km. The other runs in the week should be shorter. You should start as short as you are comfortable, and then increase them until they are 10-12 km. You should run all these runs at an easy pace, that would allow you to hold a conversation.
Good luck with your marathon!"
"Classify each of the following as a primary color or a secondary color
","blue, yellow, green, red, purple, orange"
"Identify which instrument is string or woodwind: Biwa, Aulos
","Aulos is woodwind, Biwa is string."
"Who was Else Schmitz-Gohr
Else Schmitz-Gohr (12 August 1901 – 13 December 1987) was a German composer, pianist, and teacher who is best remembered for her Elegy for the Left Hand for piano, her successful students, and her recordings of Max Reger’s works for piano.[1][2]

Schmitz-Gohr was born in Cologne. She studied at the Cologne Conservatory and the Stern Conservatory in Berlin. Her teachers included Franz Bolsche, Wilhelm Klatte, Dr. Otto Klauwell, James Kwast, and Fritz Hans Rehbold. She socialized with sculptor Lili Graf.[3] In 1918, she debuted as a pianist under conductor Hermann Abendroth, and in 1922 won the Gustav Hollaender medal.[1]","Else Schmitz-Gohr (12 August 1901 – 13 December 1987) was a German composer, pianist, and teacher who is best remembered for her Elegy for the Left Hand for piano, her successful students, and her recordings of Max Reger’s works for piano.

Schmitz-Gohr was born in Cologne. She studied at the Cologne Conservatory and the Stern Conservatory in Berlin. Her teachers included Franz Bolsche, Wilhelm Klatte, Dr. Otto Klauwell, James Kwast, and Fritz Hans Rehbold. She socialized with sculptor Lili Graf. In 1918, she debuted as a pianist under conductor Hermann Abendroth, and in 1922 won the Gustav Hollaender medal."
"What did Jamaican-American author Nicola Yoon major in college for her undergraduate degree?
",Electrical engineering at Cornell University
"Sally has 2 chickens, 3 cows and 2 motorcycles. Doug has 6 monkeys, 12 pigs and 2 tractors. Amy has 1 car, 10 cows and 6 ducks. How many farm animals do Sally, Doug and Amy have in total?
","Chickens, cows, ducks and pigs are commonly considered to be farm animals because they are commonly raised in farms and are grown for human consumption. Meanwhile, monkeys are not considered to be farm animals because they often grow up in the wild and are not often consumed by humans. Cars, motorcycles and tractors are not living things so they are not farm animals. Sally, Doug and Amy have 2 + 3 + 12 + 10 + 6 = 33 farm animals in total."
"What type of music are you into?
","I'm into a variety of genres of music, such as rock, pop, hip-hop, alternative, electronic, and country."
"What are some healthy lunch ideas?
","Buddha bowl, turkey sandwich, salmon salad, quinoa bowl, fruit and cheese plate, veggies and dip, hummus and pita plate, vegetable soup"
"What train is the GB Class 2
GB Class 2 was a series of two trams and two trailers built by Skabo Jernbanevognfabrikk for Graakalbanen of Trondheim, Norway.

Each of the four Siemens motors had an effect of 60 kW (80 hp). There were two compartments, both with four-abreast seating, with reversible seats. Despite running in part in city streets, the trams were 2.6 m (8 ft 6 in) wide. They had seating for 40 passengers.[1]

The trams were ordered in 1941, and a single set of tram and trailer was delivered in May 1940. Not until 1947 were to additional trailers delivered. In 1950, the second motor was delivered from Siemens, and the first trailer could be rebuilt to a tram. The trams remained in service until 1973 when they were replaced by the TS Class 7 trams, following the merger of Graakalbanen into Trondheim Trafikkselskap, and the subsequent reorganizing of routes, so the Gråkallen Line was operated onwards along the Lademoen Line. No. 5 is preserved as a heritage tram at Trondheim Tramway Museum, while no. 6 was scrapped in 1983.[2]","The GB Class 2 was a series of two trams and two trailers built by Skabo Jernbanevognfabrikk for Graakalbanen of Trondheim, Norway.

Each of the four Siemens motors had an effect of 60 kW (80 hp). There were two compartments, both with four-abreast seating, with reversible seats. Despite running in part in city streets, the trams were 2.6 m (8 ft 6 in) wide. They had seating for 40 passengers."
"Write some important points about the National Basketball League from the given text
The National Basketball League (NBL) was a professional basketball league in the United States established in 1937. After the 1948–49 season, its twelfth, it merged with the Basketball Association of America (BAA) to create the National Basketball Association (NBA). Five current NBA teams trace their history back to the NBL: the Atlanta Hawks, the Detroit Pistons, the Los Angeles Lakers, the Philadelphia 76ers, and the Sacramento Kings.","1. In the United States, a professional basketball league called the National Basketball League (NBL) was founded in 1937.
2. It united with the Basketball Association of America (BAA) to become the National Basketball Association after its twelfth season, 1948–1949 (NBA).
3. The Atlanta Hawks, Detroit Pistons, Los Angeles Lakers, Philadelphia 76ers, and Sacramento Kings are five current NBA teams whose roots can be traced to the NBL."
"Do Africans share the same origin and culture?
The Culture of Africa is varied and manifold, consisting of a mixture of countries with various tribes that each have their unique characteristic from the continent of Africa. It is a product of the diverse populations that inhabit the continent of Africa and the African diaspora. Generally, Culture can be defined as a collective mass of distinctive qualities belonging to a certain group of people. These qualities include laws, morals, beliefs, knowledge, art, customs, and any other attributes belonging to a member of that society. Africa has numerous ethnic nationalities all with varying qualities such as language, dishes, greetings, and dances. However, all African peoples share a series of dominant cultural traits which distinguish African Culture from the rest of the world. For example, social values, religion, morals, political values, economics, and aesthetic values all contribute to African Culture. Expressions of culture are abundant within Africa, with large amounts of cultural diversity being found not only across different countries but also within single countries. Even though African cultures are widely diverse, they are also, when closely studied, seen to have many similarities; for example, the morals they uphold, their love and respect for their culture, as well as the strong respect they hold for the aged and the important, i.e. kings and chiefs.","No, Africa is a multicultural continent, with many diverse ethnic groups. While these ethnic groups don't share the same origin, many of these groups share similar cultural traits such as social values and religious values.  They also generally have high regard for their elderly and tribal leaders."
"Extract the reason why Anderson got the nickname 'Slow Mo'
Anderson plays at a deliberate pace, and he is not as fast as more athletically gifted players.[5][115] Popovich stated that he is ""not what you’d call a typical NBA athlete"".[60] However, Anderson is praised for his basketball IQ.[60][63] He is able to change speeds and fake out his opponents to keep them off balance.[109][115][116] His methodical style earned him the nickname ""Slow Mo"" in eighth grade in AAU, and the name has stuck with him.[4][109] ""[He] really understands how to use his speed—he's not super fast, but he's super bright and really knows how to use angles,"" said Kevin Boyle, who coached Anderson on the national team in 2012.[117] USA Today described him as ""languid but quick enough to lead the fast break"".[19] Anderson's defense was considered a weakness.[60][118] In college, his teams usually played zone as he struggled containing smaller, quicker guards while playing man-to-man.[119][120] His defense improved with the Spurs in 2017–18, when he guarded both forward positions while leveraging his wingspan and instincts.[60][121] Against quicker small forwards, he uses his physicality to keep players off balance.[87]","The reason is because Anderson plays at a deliberate pace, slower than most other peer players, while being able to use his high basketball IQ to change speeds and fake out his opponents on the court."
"Extract all the different ways to describe dolls from these passages
Ruth Handler watched her daughter Barbara play with paper dolls, and noticed that she often enjoyed giving them adult roles. At the time, most children's toy dolls were representations of infants. Realizing that there could be a gap in the market, Handler suggested the idea of an adult-bodied doll to her husband Elliot, a co-founder of the Mattel toy company. He was unenthusiastic about the idea, as were Mattel's directors.[9]

During a trip to Europe in 1956 with her children Barbara and Kenneth, Ruth Handler came across a German toy doll called Bild Lilli.[10] The adult-figured doll was exactly what Handler had in mind, so she purchased three of them. She gave one to her daughter and took the others back to Mattel. The Lilli doll was based on a popular character appearing in a comic strip drawn by Reinhard Beuthin for the newspaper Bild. Lilli was a blonde bombshell, a working girl who knew what she wanted and was not above using men to get it. The Lilli doll was first sold in Germany in 1955, and although it was initially sold to adults, it became popular with children who enjoyed dressing her up in outfits that were available separately.[11]","paper dolls, infants, adult-bodied doll, adult-figured doll"
